Xac suat cac mau:
Mau      -       So diem     -       Xac suat
19      -      2      -      0.001953125
20      -      2      -      0.001953125
21      -      1      -      0.0009765625
22      -      6      -      0.005859375
23      -      6      -      0.005859375
24      -      4      -      0.00390625
25      -      5      -      0.0048828125
26      -      8      -      0.0078125
27      -      4      -      0.00390625
28      -      9      -      0.0087890625
29      -      6      -      0.005859375
30      -      13      -      0.0126953125
31      -      4      -      0.00390625
32      -      6      -      0.005859375
33      -      10      -      0.009765625
34      -      7      -      0.0068359375
35      -      4      -      0.00390625
36      -      6      -      0.005859375
37      -      10      -      0.009765625
38      -      4      -      0.00390625
39      -      3      -      0.0029296875
40      -      5      -      0.0048828125
41      -      8      -      0.0078125
42      -      6      -      0.005859375
43      -      4      -      0.00390625
44      -      3      -      0.0029296875
45      -      4      -      0.00390625
46      -      7      -      0.0068359375
47      -      4      -      0.00390625
48      -      8      -      0.0078125
49      -      7      -      0.0068359375
50      -      5      -      0.0048828125
51      -      5      -      0.0048828125
52      -      6      -      0.005859375
53      -      9      -      0.0087890625
54      -      7      -      0.0068359375
55      -      1      -      0.0009765625
56      -      8      -      0.0078125
57      -      5      -      0.0048828125
58      -      6      -      0.005859375
59      -      7      -      0.0068359375
60      -      7      -      0.0068359375
61      -      1      -      0.0009765625
62      -      7      -      0.0068359375
63      -      7      -      0.0068359375
64      -      12      -      0.01171875
65      -      11      -      0.0107421875
66      -      7      -      0.0068359375
67      -      9      -      0.0087890625
68      -      7      -      0.0068359375
69      -      9      -      0.0087890625
70      -      12      -      0.01171875
71      -      16      -      0.015625
72      -      7      -      0.0068359375
73      -      9      -      0.0087890625
74      -      5      -      0.0048828125
75      -      7      -      0.0068359375
76      -      9      -      0.0087890625
78      -      8      -      0.0078125
79      -      5      -      0.0048828125
80      -      6      -      0.005859375
81      -      2      -      0.001953125
82      -      8      -      0.0078125
83      -      7      -      0.0068359375
84      -      6      -      0.005859375
85      -      3      -      0.0029296875
86      -      6      -      0.005859375
87      -      9      -      0.0087890625
88      -      5      -      0.0048828125
89      -      9      -      0.0087890625
90      -      7      -      0.0068359375
91      -      6      -      0.005859375
92      -      13      -      0.0126953125
93      -      9      -      0.0087890625
94      -      8      -      0.0078125
95      -      12      -      0.01171875
96      -      9      -      0.0087890625
97      -      6      -      0.005859375
98      -      14      -      0.013671875
99      -      7      -      0.0068359375
100      -      8      -      0.0078125
101      -      10      -      0.009765625
102      -      3      -      0.0029296875
103      -      7      -      0.0068359375
104      -      7      -      0.0068359375
105      -      5      -      0.0048828125
106      -      6      -      0.005859375
107      -      5      -      0.0048828125
108      -      7      -      0.0068359375
109      -      6      -      0.005859375
110      -      3      -      0.0029296875
111      -      7      -      0.0068359375
112      -      9      -      0.0087890625
113      -      3      -      0.0029296875
114      -      8      -      0.0078125
115      -      4      -      0.00390625
116      -      8      -      0.0078125
117      -      3      -      0.0029296875
118      -      8      -      0.0078125
119      -      9      -      0.0087890625
120      -      6      -      0.005859375
121      -      11      -      0.0107421875
122      -      5      -      0.0048828125
123      -      4      -      0.00390625
124      -      5      -      0.0048828125
125      -      5      -      0.0048828125
126      -      9      -      0.0087890625
127      -      3      -      0.0029296875
128      -      8      -      0.0078125
129      -      7      -      0.0068359375
130      -      7      -      0.0068359375
131      -      9      -      0.0087890625
132      -      12      -      0.01171875
